Timestamp,Human readable date,alerts,battery,connecttime,new-variable-1,new-variable,daily,hourly,maxmin,resets,temp,context_alerts,context_battery,context_connecttime,context_new-variable-1,context_new-variable,context_daily,context_hourly,context_maxmin,context_resets,context_temp,created_at_alerts,created_at_battery,created_at_connecttime,created_at_new-variable-1,created_at_new-variable,created_at_daily,created_at_hourly,created_at_maxmin,created_at_resets,created_at_temp
1623214835000,2021-06-08 22:00:35,0.0,100.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623218423104,1623218423104,1623218423104,1623218697491,1623218716590,1623218423104,1623218423104,1623218423104,1623218423104,1623218423104
1623211217000,2021-06-08 21:00:17,0.0,100.0,34.0,46.0,0.0,46.0,0.0,0.0,0.0,50.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623214838002,1623214838002,1623214838002,1623215210899,1623215104299,1623214838002,1623214838002,1623214838002,1623214838002,1623214838002
1623209216000,2021-06-08 20:26:56,0.0,100.0,16.0,46.0,1.0,46.0,1.0,2.0,0.0,51.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623211220291,1623211220291,1623211220291,1623211474783,1623211545999,1623211220291,1623211220291,1623211220291,1623211220291,1623211220291
1623206658000,2021-06-08 19:44:18,0.0,100.0,35.0,45.0,4.0,45.0,4.0,2.0,0.0,55.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623207638184,1623207638184,1623207638184,1623207712570,1623207992507,1623207638184,1623207638184,1623207638184,1623207638184,1623207638184
1623203302000,2021-06-08 18:48:22,0.0,100.0,14.0,41.0,7.0,41.0,7.0,2.0,0.0,62.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623204018915,1623204018915,1623204018915,1623204492195,1623204356513,1623204018915,1623204018915,1623204018915,1623204018915,1623204018915
1623199459000,2021-06-08 17:44:19,0.0,100.0,15.0,34.0,3.0,34.0,3.0,2.0,0.0,64.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623200418297,1623200418297,1623200418297,1623200684586,1623200818373,1623200418297,1623200418297,1623200418297,1623200418297,1623200418297
1623196655000,2021-06-08 16:57:35,0.0,100.0,42.0,31.0,5.0,31.0,5.0,2.0,0.0,66.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623196844533,1623196844533,1623196844533,1623197101087,1623197230095,1623196844533,1623196844533,1623196844533,1623196844533,1623196844533
1623192765000,2021-06-08 15:52:45,0.0,100.0,20.0,26.0,3.0,26.0,3.0,3.0,0.0,68.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623193222215,1623193222215,1623193222215,1623193333115,1623193380384,1623193222215,1623193222215,1623193222215,1623193222215,1623193222215
1623188919000,2021-06-08 14:48:39,0.0,100.0,20.0,23.0,4.0,23.0,4.0,2.0,0.0,66.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623189622887,1623189622887,1623189622887,1623189811934,1623190025635,1623189622887,1623189622887,1623189622887,1623189622887,1623189622887
1623185533000,2021-06-08 13:52:13,0.0,100.0,35.0,19.0,3.0,19.0,3.0,2.0,0.0,68.0,b'{}',"b'{""key1"":""Charged""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623186036888,1623186036888,1623186036888,1623186094286,1623186108891,1623186036888,1623186036888,1623186036888,1623186036888,1623186036888
1623181458000,2021-06-08 12:44:18,0.0,100.0,17.0,16.0,3.0,16.0,3.0,2.0,0.0,75.0,b'{}',"b'{""key1"":""Charged""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623182419115,1623182419115,1623182419115,1623182620771,1623182665397,1623182419115,1623182419115,1623182419115,1623182419115,1623182419115
1623178305000,2021-06-08 11:51:45,0.0,100.0,15.0,13.0,2.0,13.0,2.0,2.0,0.0,64.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623178816889,1623178816889,1623178816889,1623179048300,1623178848307,1623178816889,1623178816889,1623178816889,1623178816889,1623178816889
1623174970000,2021-06-08 10:56:10,0.0,100.0,35.0,11.0,3.0,11.0,3.0,2.0,0.0,60.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623175237440,1623175237440,1623175237440,1623175251298,1623175349011,1623175237440,1623175237440,1623175237440,1623175237440,1623175237440
1623168016000,2021-06-08 09:00:16,0.0,100.0,16.0,8.0,0.0,8.0,0.0,0.0,0.0,59.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623171618484,1623171618484,1623171618484,1623171881087,1623171869600,1623171618484,1623171618484,1623171618484,1623171618484,1623171618484
1623167796000,2021-06-08 08:56:36,0.0,100.0,16.0,8.0,2.0,8.0,2.0,2.0,0.0,53.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623168017698,1623168017698,1623168017698,1623168259090,1623168167599,1623168017698,1623168017698,1623168017698,1623168017698,1623168017698
1623162394000,2021-06-08 07:26:34,0.0,100.0,34.0,6.0,3.0,6.0,3.0,4.0,0.0,51.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623164436822,1623164436822,1623164436822,1623164514739,1623164493703,1623164436822,1623164436822,1623164436822,1623164436822,1623164436822
1623159180000,2021-06-08 06:33:00,0.0,100.0,53.0,3.0,3.0,3.0,3.0,2.0,0.0,48.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623160855370,1623160855370,1623160855370,1623160968295,1623161090890,1623160855370,1623160855370,1623160855370,1623160855370,1623160855370
1623153617000,2021-06-08 05:00:17,0.0,100.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623157216803,1623157216803,1623157216803,1623157431371,1623157342396,1623157216803,1623157216803,1623157216803,1623157216803,1623157216803
1623150054000,2021-06-08 04:00:54,0.0,100.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623153619114,1623153619114,1623153619114,1623153860926,1623153927688,1623153619114,1623153619114,1623153619114,1623153619114,1623153619114
1623146435000,2021-06-08 03:00:35,0.0,100.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623150055920,1623150055920,1623150055920,1623150276614,1623150208582,1623150055920,1623150055920,1623150055920,1623150055920,1623150055920
1623142815000,2021-06-08 02:00:15,0.0,100.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623146437126,1623146437126,1623146437126,1623146936171,1623146521209,1623146437126,1623146437126,1623146437126,1623146437126,1623146437126
1623139293000,2021-06-08 01:01:33,0.0,100.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623142817255,1623142817255,1623142817255,1623142826070,1623143285115,1623142817255,1623142817255,1623142817255,1623142817255,1623142817255
1623135618000,2021-06-08 00:00:18,0.0,100.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623139295180,1623139295180,1623139295180,1623139373398,1623139676912,1623139295180,1623139295180,1623139295180,1623139295180,1623139295180
1623132022000,2021-06-07 23:00:22,0.0,100.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623135620086,1623135620086,1623135620086,1623135709004,1623135770276,1623135620086,1623135620086,1623135620086,1623135620086,1623135620086
1623128435000,2021-06-07 22:00:35,0.0,100.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623132026924,1623132026924,1623132026924,1623132104305,1623132144915,1623132026924,1623132026924,1623132026924,1623132026924,1623132026924
1623124815000,2021-06-07 21:00:15,0.0,100.0,35.0,76.0,0.0,76.0,0.0,0.0,0.0,51.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623128439090,1623128439090,1623128439090,1623128577784,1623128654020,1623128439090,1623128439090,1623128439090,1623128439090,1623128439090
1623121240000,2021-06-07 20:00:40,0.0,100.0,15.0,76.0,0.0,76.0,0.0,0.0,0.0,51.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623124819321,1623124819321,1623124819321,1623124977194,1623125072150,1623124819321,1623124819321,1623124819321,1623124819321,1623124819321
1623117634000,2021-06-07 19:00:34,0.0,100.0,40.0,76.0,0.0,76.0,0.0,0.0,0.0,55.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623121244297,1623121244297,1623121244297,1623121368513,1623121292357,1623121244297,1623121244297,1623121244297,1623121244297,1623121244297
1623116975000,2021-06-07 18:49:35,0.0,100.0,34.0,76.0,13.0,76.0,13.0,2.0,0.0,57.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623117638640,1623117638640,1623117638640,1623117755095,1623117772595,1623117638640,1623117638640,1623117638640,1623117638640,1623117638640
1623112944000,2021-06-07 17:42:24,0.0,100.0,15.0,63.0,8.0,63.0,8.0,2.0,0.0,62.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623114018588,1623114018588,1623114018588,1623114072413,1623114148851,1623114018588,1623114018588,1623114018588,1623114018588,1623114018588
1623108369000,2021-06-07 16:26:09,0.0,100.0,92.0,55.0,5.0,55.0,5.0,2.0,0.0,64.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623110494988,1623110494988,1623110494988,1623110817199,1623110736554,1623110494988,1623110494988,1623110494988,1623110494988,1623110494988
1623106760000,2021-06-07 15:59:20,0.0,100.0,35.0,50.0,7.0,50.0,7.0,2.0,0.0,68.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623106837995,1623106837995,1623106837995,1623107137593,1623106854956,1623106837995,1623106837995,1623106837995,1623106837995,1623106837995
1623102658000,2021-06-07 14:50:58,0.0,100.0,15.0,43.0,6.0,43.0,6.0,3.0,0.0,68.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623103217923,1623103217923,1623103217923,1623103399896,1623103312343,1623103217923,1623103217923,1623103217923,1623103217923,1623103217923
1623099479000,2021-06-07 13:57:59,0.0,100.0,14.0,37.0,8.0,37.0,8.0,4.0,0.0,73.0,b'{}',"b'{""key1"":""Charged""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623099616408,1623099616408,1623099616408,1623099782804,1623099719207,1623099616408,1623099616408,1623099616408,1623099616408,1623099616408
1623095196000,2021-06-07 12:46:36,0.0,100.0,34.0,29.0,6.0,29.0,6.0,3.0,0.0,77.0,b'{}',"b'{""key1"":""Charged""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623096036061,1623096036061,1623096036061,1623096389069,1623096238196,1623096036061,1623096036061,1623096036061,1623096036061,1623096036061
1623091087000,2021-06-07 11:38:07,0.0,100.0,35.0,23.0,2.0,23.0,2.0,2.0,0.0,69.0,b'{}',"b'{""key1"":""Charged""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623092436328,1623092436328,1623092436328,1623092488089,1623092485262,1623092436328,1623092436328,1623092436328,1623092436328,1623092436328
1623087858000,2021-06-07 10:44:18,0.0,100.0,15.0,21.0,7.0,21.0,7.0,2.0,0.0,64.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623088817514,1623088817514,1623088817514,1623088887684,1623088920150,1623088817514,1623088817514,1623088817514,1623088817514,1623088817514
1623084947000,2021-06-07 09:55:47,0.0,100.0,15.0,14.0,6.0,14.0,6.0,2.0,0.0,62.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623085216617,1623085216617,1623085216617,1623085436883,1623085344489,1623085216617,1623085216617,1623085216617,1623085216617,1623085216617
1623081210000,2021-06-07 08:53:30,0.0,100.0,40.0,8.0,6.0,8.0,6.0,3.0,0.0,55.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623081641225,1623081641225,1623081641225,1623081911521,1623081673299,1623081641225,1623081641225,1623081641225,1623081641225,1623081641225
1623076748000,2021-06-07 07:39:08,0.0,100.0,16.0,2.0,1.0,2.0,1.0,2.0,0.0,51.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623078016621,1623078016621,1623078016621,1623078281597,1623078251889,1623078016621,1623078016621,1623078016621,1623078016621,1623078016621
1623072515000,2021-06-07 06:28:35,0.0,100.0,34.0,1.0,1.0,1.0,1.0,2.0,0.0,50.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623074434986,1623074434986,1623074434986,1623074763437,1623074667105,1623074434986,1623074434986,1623074434986,1623074434986,1623074434986
1623067240000,2021-06-07 05:00:40,0.0,100.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623070835670,1623070835670,1623070835670,1623071188286,1623071068969,1623070835670,1623070835670,1623070835670,1623070835670,1623070835670
1623063616000,2021-06-07 04:00:16,0.0,100.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623067241258,1623067241258,1623067241258,1623067443587,1623067483903,1623067241258,1623067241258,1623067241258,1623067241258,1623067241258
1623060015000,2021-06-07 03:00:15,0.0,100.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623063617320,1623063617320,1623063617320,1623063762383,1623063654677,1623063617320,1623063617320,1623063617320,1623063617320,1623063617320
1623056434000,2021-06-07 02:00:34,0.0,100.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623060016582,1623060016582,1623060016582,1623060274402,1623060213535,1623060016582,1623060016582,1623060016582,1623060016582,1623060016582
1623052815000,2021-06-07 01:00:15,0.0,100.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623056435614,1623056435614,1623056435614,1623057598992,1623057399656,1623056435614,1623056435614,1623056435614,1623056435614,1623056435614
1623049234000,2021-06-07 00:00:34,0.0,100.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623052816330,1623052816330,1623052816330,1623053227520,1623053309585,1623052816330,1623052816330,1623052816330,1623052816330,1623052816330
1623045626000,2021-06-06 23:00:26,0.0,100.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623049235621,1623049235621,1623049235621,1623049402395,1623049401638,1623049235621,1623049235621,1623049235621,1623049235621,1623049235621
1623042015000,2021-06-06 22:00:15,0.0,100.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623045630739,1623045630739,1623045630739,1623045826645,1623045823903,1623045630739,1623045630739,1623045630739,1623045630739,1623045630739
1623038435000,2021-06-06 21:00:35,0.0,100.0,15.0,201.0,0.0,201.0,0.0,0.0,0.0,59.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623042026379,1623042026379,1623042026379,1623042310970,1623042294184,1623042026379,1623042026379,1623042026379,1623042026379,1623042026379
1623037579000,2021-06-06 20:46:19,0.0,100.0,35.0,201.0,2.0,201.0,2.0,2.0,0.0,60.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623038446406,1623038446406,1623038446406,1623038542287,1623038715718,1623038446406,1623038446406,1623038446406,1623038446406,1623038446406
1623033522000,2021-06-06 19:38:42,0.0,100.0,34.0,199.0,2.0,199.0,2.0,2.0,0.0,66.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623034845233,1623034845233,1623034845233,1623034911350,1623034934413,1623034845233,1623034845233,1623034845233,1623034845233,1623034845233
1623028950000,2021-06-06 18:22:30,0.0,100.0,15.0,197.0,7.0,197.0,7.0,3.0,0.0,73.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623031226683,1623031226683,1623031226683,1623031627427,1623031285310,1623031226683,1623031226683,1623031226683,1623031226683,1623031226683
1623027188000,2021-06-06 17:53:08,0.0,100.0,15.0,190.0,6.0,190.0,6.0,2.0,0.0,77.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623027626080,1623027626080,1623027626080,1623027820192,1623027827998,1623027626080,1623027626080,1623027626080,1623027626080,1623027626080
1623023570000,2021-06-06 16:52:50,0.0,100.0,16.0,184.0,15.0,184.0,15.0,2.0,0.0,77.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623024026885,1623024026885,1623024026885,1623024303876,1623024153906,1623024026885,1623024026885,1623024026885,1623024026885,1623024026885
1623020149000,2021-06-06 15:55:49,0.0,100.0,35.0,169.0,7.0,169.0,7.0,6.0,0.0,78.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623020444550,1623020444550,1623020444550,1623020682287,1623020534788,1623020444550,1623020444550,1623020444550,1623020444550,1623020444550
1623016813000,2021-06-06 15:00:13,0.0,100.0,34.0,162.0,18.0,162.0,18.0,2.0,0.0,77.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623016843923,1623016843923,1623016843923,1623017050782,1623016878906,1623016843923,1623016843923,1623016843923,1623016843923,1623016843923
1623013020000,2021-06-06 13:57:00,0.0,100.0,34.0,144.0,13.0,144.0,13.0,2.0,0.0,82.0,b'{}',"b'{""key1"":""Charged""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623013243149,1623013243149,1623013243149,1623013313980,1623013244631,1623013243149,1623013243149,1623013243149,1623013243149,1623013243149
1623009585000,2021-06-06 12:59:45,0.0,100.0,34.0,131.0,25.0,131.0,25.0,2.0,0.0,82.0,b'{}',"b'{""key1"":""Charged""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623009642317,1623009642317,1623009642317,1623009996032,1623009799803,1623009642317,1623009642317,1623009642317,1623009642317,1623009642317
1623006006000,2021-06-06 12:00:06,0.0,100.0,19.0,106.0,43.0,106.0,43.0,2.0,0.0,71.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623006025394,1623006025394,1623006025394,1623006056694,1623006184722,1623006025394,1623006025394,1623006025394,1623006025394,1623006025394
1623002427000,2021-06-06 11:00:27,0.0,100.0,54.0,63.0,32.0,63.0,32.0,2.0,0.0,64.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623002457949,1623002457949,1623002457949,1623002608505,1623002497235,1623002457949,1623002457949,1623002457949,1623002457949,1623002457949
1622998758000,2021-06-06 09:59:18,0.0,100.0,16.0,31.0,17.0,31.0,17.0,3.0,0.0,62.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1622998818452,1622998818452,1622998818452,1622998951427,1622999073459,1622998818452,1622998818452,1622998818452,1622998818452,1622998818452
1622995127000,2021-06-06 08:58:47,0.0,100.0,35.0,14.0,9.0,14.0,9.0,2.0,0.0,55.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1622995236249,1622995236249,1622995236249,1622995261994,1622995480466,1622995236249,1622995236249,1622995236249,1622995236249,1622995236249
1622991488000,2021-06-06 07:58:08,0.0,100.0,15.0,5.0,4.0,5.0,4.0,2.0,0.0,53.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1622991615583,1622991615583,1622991615583,1622991629098,1622991946759,1622991615583,1622991615583,1622991615583,1622991615583,1622991615583
1622984435000,2021-06-06 06:00:35,0.0,100.0,34.0,1.0,0.0,1.0,0.0,0.0,0.0,51.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1622988035087,1622988035087,1622988035087,1622988114087,1622988135689,1622988035087,1622988035087,1622988035087,1622988035087,1622988035087
1622983963000,2021-06-06 05:52:43,0.0,100.0,35.0,1.0,1.0,1.0,1.0,2.0,0.0,50.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1622984435493,1622984435493,1622984435493,1622984631299,1622984689031,1622984435493,1622984435493,1622984435493,1622984435493,1622984435493
1622977215000,2021-06-06 04:00:15,0.0,100.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1622980816700,1622980816700,1622980816700,1622980968772,1622980877882,1622980816700,1622980816700,1622980816700,1622980816700,1622980816700
1622973635000,2021-06-06 03:00:35,0.0,100.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1622977215812,1622977215812,1622977215812,1622977282112,1622977429092,1622977215812,1622977215812,1622977215812,1622977215812,1622977215812
1622970035000,2021-06-06 02:00:35,0.0,100.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1622973635994,1622973635994,1622973635994,1622973680132,1622973788811,1622973635994,1622973635994,1622973635994,1622973635994,1622973635994
1622966416000,2021-06-06 01:00:16,0.0,100.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1622970035607,1622970035607,1622970035607,1622970052451,1622970421516,1622970035607,1622970035607,1622970035607,1622970035607,1622970035607
1622963429000,2021-06-06 00:10:29,0.0,100.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1622966416638,1622966416638,1622966416638,1622966578837,1622966490721,1622966416638,1622966416638,1622966416638,1622966416638,1622966416638
1622959228000,2021-06-05 23:00:28,0.0,100.0,629.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1622963429991,1622963429991,1622963429991,1622963648505,1622963460091,1622963429991,1622963429991,1622963429991,1622963429991,1622963429991
