Timestamp,Human readable date (America/Los_Angeles),accuracy,alerts,battery,cellstr,connecttime,new-variable-1,new-variable,daily,hourly,maxmin,resets,temp,towers,context_accuracy,context_alerts,context_battery,context_cellstr,context_connecttime,context_new-variable-1,context_new-variable,context_daily,context_hourly,context_maxmin,context_resets,context_temp,context_towers,created_at_accuracy,created_at_alerts,created_at_battery,created_at_cellstr,created_at_connecttime,created_at_new-variable-1,created_at_new-variable,created_at_daily,created_at_hourly,created_at_maxmin,created_at_resets,created_at_temp,created_at_towers
1641898640000,2022-01-11 02:57:20,,0.0,88.0,,34.0,3.0,3.0,3.0,3.0,2.0,0.0,41.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1641898820124,1641898820124,,1641898820124,1641898959262,1641899226018,1641898820124,1641898820124,1641898820124,1641898820124,1641898820124,
1641895201000,2022-01-11 02:00:01,,0.0,88.0,,291.0,0.0,0.0,0.0,0.0,2.0,0.0,42.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1641895239495,1641895239495,,1641895239495,1641895431925,1641895467341,1641895239495,1641895239495,1641895239495,1641895239495,1641895239495,
1641891600000,2022-01-11 01:00:00,,0.0,88.0,,20.0,0.0,0.0,0.0,0.0,2.0,0.0,41.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1641891896174,1641891896174,,1641891896174,1641892040194,1641892231575,1641891896174,1641891896174,1641891896174,1641891896174,1641891896174,
1641888001000,2022-01-11 00:00:01,,0.0,88.0,,35.0,0.0,0.0,0.0,0.0,2.0,0.0,42.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1641888024965,1641888024965,,1641888024965,1641888129377,1641888402666,1641888024965,1641888024965,1641888024965,1641888024965,1641888024965,
1641884401000,2022-01-10 23:00:01,,0.0,88.0,,15.0,0.0,0.0,0.0,0.0,2.0,0.0,42.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1641884443952,1641884443952,,1641884443952,1641885023723,1641884525246,1641884443952,1641884443952,1641884443952,1641884443952,1641884443952,
1641880800000,2022-01-10 22:00:00,,0.0,89.0,,15.0,49.0,0.0,49.0,0.0,2.0,0.0,42.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1641880826583,1641880826583,,1641880826583,1641881394415,1641881130782,1641880826583,1641880826583,1641880826583,1641880826583,1641880826583,
1641877201000,2022-01-10 21:00:01,,0.0,88.0,,16.0,49.0,0.0,49.0,0.0,2.0,0.0,44.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1641877221184,1641877221184,,1641877221184,1641877751838,1641877275176,1641877221184,1641877221184,1641877221184,1641877221184,1641877221184,
1641873601000,2022-01-10 20:00:01,,0.0,89.0,,16.0,49.0,0.0,49.0,0.0,2.0,0.0,44.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1641873622323,1641873622323,,1641873622323,1641874069022,1641873868423,1641873622323,1641873622323,1641873622323,1641873622323,1641873622323,
1641867867000,2022-01-10 18:24:27,,0.0,88.0,,16.0,49.0,2.0,49.0,2.0,2.0,0.0,46.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1641870022286,1641870022286,,1641870022286,1641870261367,1641870460943,1641870022286,1641870022286,1641870022286,1641870022286,1641870022286,
1641866249000,2022-01-10 17:57:29,,0.0,89.0,,54.0,47.0,2.0,47.0,2.0,2.0,0.0,46.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1641866422501,1641866422501,,1641866422501,1641866587917,1641866619132,1641866422501,1641866422501,1641866422501,1641866422501,1641866422501,
1641862751000,2022-01-10 16:59:11,,0.0,89.0,,15.0,45.0,8.0,45.0,8.0,2.0,0.0,50.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1641862860421,1641862860421,,1641862860421,1641863290018,1641863260245,1641862860421,1641862860421,1641862860421,1641862860421,1641862860421,
1641858410000,2022-01-10 15:46:50,,0.0,89.0,,15.0,37.0,6.0,37.0,6.0,2.0,0.0,66.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1641859221307,1641859221307,,1641859221307,1641859646317,1641859474040,1641859221307,1641859221307,1641859221307,1641859221307,1641859221307,
1641852730000,2022-01-10 14:12:10,,0.0,89.0,,15.0,31.0,6.0,31.0,6.0,3.0,0.0,62.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1641855621160,1641855621160,,1641855621160,1641855894545,1641856097682,1641855621160,1641855621160,1641855621160,1641855621160,1641855621160,
1641851694000,2022-01-10 13:54:54,,0.0,90.0,,15.0,25.0,1.0,25.0,1.0,2.0,0.0,62.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1641852020063,1641852020063,,1641852020063,1641852283932,1641852482329,1641852020063,1641852020063,1641852020063,1641852020063,1641852020063,
1641848292000,2022-01-10 12:58:12,,0.0,94.0,,52.0,24.0,3.0,24.0,3.0,2.0,0.0,66.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1641848420391,1641848420391,,1641848420391,1641848788107,1641848643388,1641848420391,1641848420391,1641848420391,1641848420391,1641848420391,
1641844625000,2022-01-10 11:57:05,,0.0,85.0,,14.0,21.0,4.0,21.0,4.0,2.0,0.0,50.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1641844857054,1641844857054,,1641844857054,1641844882229,1641845313336,1641844857054,1641844857054,1641844857054,1641844857054,1641844857054,
1641840606000,2022-01-10 10:50:06,,0.0,85.0,,16.0,17.0,4.0,17.0,4.0,2.0,0.0,46.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1641841219573,1641841219573,,1641841219573,1641841445223,1641841500712,1641841219573,1641841219573,1641841219573,1641841219573,1641841219573,
1641837401000,2022-01-10 09:56:41,,0.0,86.0,,19.0,13.0,6.0,13.0,6.0,2.0,0.0,44.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1641837621302,1641837621302,,1641837621302,1641837632334,1641837674900,1641837621302,1641837621302,1641837621302,1641837621302,1641837621302,
1641833426000,2022-01-10 08:50:26,,0.0,85.0,,38.0,7.0,4.0,7.0,4.0,2.0,0.0,41.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1641834023453,1641834023453,,1641834023453,1641834199210,1641834392333,1641834023453,1641834023453,1641834023453,1641834023453,1641834023453,
1641830401000,2022-01-10 08:00:01,,0.0,86.0,,15.0,3.0,0.0,3.0,0.0,2.0,0.0,41.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1641830442934,1641830442934,,1641830442934,1641830811874,1641830891227,1641830442934,1641830442934,1641830442934,1641830442934,1641830442934,
1641826800000,2022-01-10 07:00:00,,0.0,86.0,,14.0,3.0,0.0,3.0,0.0,2.0,0.0,42.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1641826818972,1641826818972,,1641826818972,1641826995615,1641827253287,1641826818972,1641826818972,1641826818972,1641826818972,1641826818972,
1641823201000,2022-01-10 06:00:01,,0.0,86.0,,15.0,3.0,0.0,3.0,0.0,2.0,0.0,42.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1641823219296,1641823219296,,1641823219296,1641823538080,1641823771021,1641823219296,1641823219296,1641823219296,1641823219296,1641823219296,
1641818317000,2022-01-10 04:38:37,,0.0,86.0,,34.0,3.0,1.0,3.0,1.0,2.0,0.0,42.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1641819620324,1641819620324,,1641819620324,1641819681439,1641819924864,1641819620324,1641819620324,1641819620324,1641819620324,1641819620324,
1641813122000,2022-01-10 03:12:02,,0.0,86.0,,54.0,2.0,1.0,2.0,1.0,2.0,0.0,42.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1641816038406,1641816038406,,1641816038406,1641816302550,1641816169111,1641816038406,1641816038406,1641816038406,1641816038406,1641816038406,
1641812400000,2022-01-10 03:00:00,,0.0,86.0,,52.0,1.0,0.0,1.0,0.0,2.0,0.0,42.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1641812457985,1641812457985,,1641812457985,1641812695779,1641812520832,1641812457985,1641812457985,1641812457985,1641812457985,1641812457985,
1641808416000,2022-01-10 01:53:36,,0.0,86.0,,290.0,1.0,1.0,1.0,1.0,2.0,0.0,41.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1641808857292,1641808857292,,1641808857292,1641808896928,1641809127416,1641808857292,1641808857292,1641808857292,1641808857292,1641808857292,
1641805201000,2022-01-10 01:00:01,,0.0,86.0,,15.0,0.0,0.0,0.0,0.0,4.0,0.0,41.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1641805494864,1641805494864,,1641805494864,1641805595921,1641805573832,1641805494864,1641805494864,1641805494864,1641805494864,1641805494864,
1641801600000,2022-01-10 00:00:00,,0.0,86.0,,21.0,0.0,0.0,0.0,0.0,4.0,0.0,41.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1641801619844,1641801619844,,1641801619844,1641801885138,1641802067078,1641801619844,1641801619844,1641801619844,1641801619844,1641801619844,
1641798001000,2022-01-09 23:00:01,,0.0,87.0,,15.0,0.0,0.0,0.0,0.0,4.0,0.0,42.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1641798032170,1641798032170,,1641798032170,1641798202439,1641798524727,1641798032170,1641798032170,1641798032170,1641798032170,1641798032170,
1641794401000,2022-01-09 22:00:01,,0.0,86.0,,16.0,163.0,0.0,163.0,0.0,4.0,0.0,42.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1641794425144,1641794425144,,1641794425144,1641794543405,1641794568929,1641794425144,1641794425144,1641794425144,1641794425144,1641794425144,
1641790801000,2022-01-09 21:00:01,,0.0,86.0,,20.0,163.0,0.0,163.0,0.0,4.0,0.0,42.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1641790826170,1641790826170,,1641790826170,1641791283617,1641791110727,1641790826170,1641790826170,1641790826170,1641790826170,1641790826170,
1641787200000,2022-01-09 20:00:00,,0.0,86.0,,15.0,163.0,0.0,163.0,0.0,4.0,0.0,44.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1641787229818,1641787229818,,1641787229818,1641787424228,1641787595147,1641787229818,1641787229818,1641787229818,1641787229818,1641787229818,
1641783601000,2022-01-09 19:00:01,,0.0,87.0,,16.0,163.0,0.0,163.0,0.0,4.0,0.0,42.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1641783625690,1641783625690,,1641783625690,1641783930050,1641783992140,1641783625690,1641783625690,1641783625690,1641783625690,1641783625690,
1641777682000,2022-01-09 17:21:22,,0.0,86.0,,40.0,163.0,5.0,163.0,5.0,4.0,0.0,44.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1641780026191,1641780026191,,1641780026191,1641780074146,1641780472100,1641780026191,1641780026191,1641780026191,1641780026191,1641780026191,
1641774944000,2022-01-09 16:35:44,,0.0,87.0,,15.0,158.0,15.0,158.0,15.0,3.0,0.0,48.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1641776449162,1641776449162,,1641776449162,1641776723478,1641776980802,1641776449162,1641776449162,1641776449162,1641776449162,1641776449162,
1641772170000,2022-01-09 15:49:30,,0.0,86.0,,40.0,143.0,13.0,143.0,13.0,2.0,0.0,60.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1641772823556,1641772823556,,1641772823556,1641772982336,1641772987743,1641772823556,1641772823556,1641772823556,1641772823556,1641772823556,
1641769175000,2022-01-09 14:59:35,,0.0,87.0,,15.0,130.0,28.0,130.0,28.0,4.0,0.0,59.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1641769247735,1641769247735,,1641769247735,1641769561372,1641769306248,1641769247735,1641769247735,1641769247735,1641769247735,1641769247735,
1641765043000,2022-01-09 13:50:43,,0.0,88.0,,86.0,102.0,18.0,102.0,18.0,2.0,0.0,59.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1641765621433,1641765621433,,1641765621433,1641765625344,1641765880908,1641765621433,1641765621433,1641765621433,1641765621433,1641765621433,
1641761921000,2022-01-09 12:58:41,,0.0,89.0,,15.0,84.0,26.0,84.0,26.0,3.0,0.0,62.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1641762095742,1641762095742,,1641762095742,1641762166208,1641762134659,1641762095742,1641762095742,1641762095742,1641762095742,1641762095742,
1641758234000,2022-01-09 11:57:14,,0.0,81.0,,95.0,58.0,28.0,58.0,28.0,2.0,0.0,46.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1641758422144,1641758422144,,1641758422144,1641758616424,1641758542491,1641758422144,1641758422144,1641758422144,1641758422144,1641758422144,
1641754639000,2022-01-09 10:57:19,,0.0,81.0,,15.0,30.0,18.0,30.0,18.0,2.0,0.0,44.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1641754900399,1641754900399,,1641754900399,1641755104848,1641754901048,1641754900399,1641754900399,1641754900399,1641754900399,1641754900399,
1641751144000,2022-01-09 09:59:04,,0.0,81.0,,14.0,12.0,6.0,12.0,6.0,2.0,0.0,41.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1641751219918,1641751219918,,1641751219918,1641751872481,1641751236928,1641751219918,1641751219918,1641751219918,1641751219918,1641751219918,
1641746908000,2022-01-09 08:48:28,,0.0,82.0,,16.0,6.0,6.0,6.0,6.0,2.0,0.0,39.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1641747619068,1641747619068,,1641747619068,1641747744347,1641747918697,1641747619068,1641747619068,1641747619068,1641747619068,1641747619068,
1641744001000,2022-01-09 08:00:01,,0.0,82.0,,34.0,0.0,0.0,0.0,0.0,2.0,0.0,37.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1641744020403,1641744020403,,1641744020403,1641744427950,1641744418922,1641744020403,1641744020403,1641744020403,1641744020403,1641744020403,
1641740400000,2022-01-09 07:00:00,,0.0,82.0,,16.0,0.0,0.0,0.0,0.0,2.0,0.0,37.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1641740437505,1641740437505,,1641740437505,1641740664993,1641740495129,1641740437505,1641740437505,1641740437505,1641740437505,1641740437505,
1641736800000,2022-01-09 06:00:00,,0.0,82.0,,15.0,0.0,0.0,0.0,0.0,2.0,0.0,37.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1641736819876,1641736819876,,1641736819876,1641737161929,1641737163910,1641736819876,1641736819876,1641736819876,1641736819876,1641736819876,
1641733201000,2022-01-09 05:00:01,,0.0,82.0,,45.0,0.0,0.0,0.0,0.0,2.0,0.0,37.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1641733219683,1641733219683,,1641733219683,1641733388444,1641733499154,1641733219683,1641733219683,1641733219683,1641733219683,1641733219683,
1641729601000,2022-01-09 04:00:01,,0.0,82.0,,14.0,0.0,0.0,0.0,0.0,2.0,0.0,37.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1641729649571,1641729649571,,1641729649571,1641730087616,1641729796950,1641729649571,1641729649571,1641729649571,1641729649571,1641729649571,
1641726001000,2022-01-09 03:00:01,,0.0,82.0,,17.0,0.0,0.0,0.0,0.0,2.0,0.0,37.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1641726019102,1641726019102,,1641726019102,1641726314818,1641726066038,1641726019102,1641726019102,1641726019102,1641726019102,1641726019102,
1641722400000,2022-01-09 02:00:00,,0.0,82.0,,291.0,0.0,0.0,0.0,0.0,2.0,0.0,37.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1641722421380,1641722421380,,1641722421380,1641722508043,1641722786837,1641722421380,1641722421380,1641722421380,1641722421380,1641722421380,
1641718801000,2022-01-09 01:00:01,,0.0,83.0,,14.0,0.0,0.0,0.0,0.0,2.0,0.0,37.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1641719096505,1641719096505,,1641719096505,1641719199834,1641719105725,1641719096505,1641719096505,1641719096505,1641719096505,1641719096505,
1641715200000,2022-01-09 00:00:00,,0.0,83.0,,34.0,0.0,0.0,0.0,0.0,2.0,0.0,39.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1641715218928,1641715218928,,1641715218928,1641715436643,1641715439848,1641715218928,1641715218928,1641715218928,1641715218928,1641715218928,
1641711600000,2022-01-08 23:00:00,,0.0,83.0,,34.0,0.0,0.0,0.0,0.0,2.0,0.0,39.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1641711652227,1641711652227,,1641711652227,1641711855878,1641711964144,1641711652227,1641711652227,1641711652227,1641711652227,1641711652227,
1641708000000,2022-01-08 22:00:00,,0.0,83.0,,18.0,175.0,0.0,175.0,0.0,2.0,0.0,39.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1641708049786,1641708049786,,1641708049786,1641708325432,1641708147242,1641708049786,1641708049786,1641708049786,1641708049786,1641708049786,
1641704400000,2022-01-08 21:00:00,,0.0,83.0,,15.0,175.0,0.0,175.0,0.0,2.0,0.0,39.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1641704434158,1641704434158,,1641704434158,1641704741415,1641704794150,1641704434158,1641704434158,1641704434158,1641704434158,1641704434158,
1641700801000,2022-01-08 20:00:01,,0.0,83.0,,15.0,175.0,0.0,175.0,0.0,2.0,0.0,41.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1641700830975,1641700830975,,1641700830975,1641700931586,1641700896087,1641700830975,1641700830975,1641700830975,1641700830975,1641700830975,
1641697200000,2022-01-08 19:00:00,,0.0,83.0,,16.0,175.0,0.0,175.0,0.0,2.0,0.0,41.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1641697231600,1641697231600,,1641697231600,1641697739967,1641698070011,1641697231600,1641697231600,1641697231600,1641697231600,1641697231600,
1641690708000,2022-01-08 17:11:48,,0.0,83.0,,15.0,175.0,2.0,175.0,2.0,2.0,0.0,42.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1641693633167,1641693633167,,1641693633167,1641693653554,1641693759113,1641693633167,1641693633167,1641693633167,1641693633167,1641693633167,
1641689820000,2022-01-08 16:57:00,,0.0,83.0,,15.0,173.0,23.0,173.0,23.0,2.0,0.0,44.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1641690031849,1641690031849,,1641690031849,1641690475763,1641690339935,1641690031849,1641690031849,1641690031849,1641690031849,1641690031849,
1641685939000,2022-01-08 15:52:19,,0.0,83.0,,34.0,150.0,31.0,150.0,31.0,3.0,0.0,53.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1641686430200,1641686430200,,1641686430200,1641686457093,1641686574912,1641686430200,1641686430200,1641686430200,1641686430200,1641686430200,
1641682705000,2022-01-08 14:58:25,,0.0,83.0,,15.0,119.0,15.0,119.0,15.0,4.0,0.0,53.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1641682846903,1641682846903,,1641682846903,1641683483928,1641683750258,1641682846903,1641682846903,1641682846903,1641682846903,1641682846903,
1641678984000,2022-01-08 13:56:24,,0.0,85.0,,15.0,104.0,19.0,104.0,19.0,2.0,0.0,53.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1641679226997,1641679226997,,1641679226997,1641679622398,1641679310015,1641679226997,1641679226997,1641679226997,1641679226997,1641679226997,
1641675300000,2022-01-08 12:55:00,,0.0,86.0,,23.0,85.0,14.0,85.0,14.0,2.0,0.0,60.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1641675625993,1641675625993,,1641675625993,1641675821240,1641676474160,1641675625993,1641675625993,1641675625993,1641675625993,1641675625993,
1641671841000,2022-01-08 11:57:21,,0.0,76.0,,14.0,71.0,21.0,71.0,21.0,2.0,0.0,51.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1641672032868,1641672032868,,1641672032868,1641672100822,1641672291377,1641672032868,1641672032868,1641672032868,1641672032868,1641672032868,
1641668293000,2022-01-08 10:58:13,,0.0,76.0,,16.0,50.0,15.0,50.0,15.0,3.0,0.0,44.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1641668423796,1641668423796,,1641668423796,1641668573832,1641668670829,1641668423796,1641668423796,1641668423796,1641668423796,1641668423796,
1641664565000,2022-01-08 09:56:05,,0.0,77.0,,85.0,35.0,25.0,35.0,25.0,2.0,0.0,42.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1641664823838,1641664823838,,1641664823838,1641665196821,1641664975992,1641664823838,1641664823838,1641664823838,1641664823838,1641664823838,
1641660690000,2022-01-08 08:51:30,,0.0,76.0,,15.0,10.0,5.0,10.0,5.0,2.0,0.0,42.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1641661292314,1641661292314,,1641661292314,1641661323535,1641661413028,1641661292314,1641661292314,1641661292314,1641661292314,1641661292314,
1641657365000,2022-01-08 07:56:05,,0.0,76.0,,15.0,5.0,4.0,5.0,4.0,2.0,0.0,41.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1641657621858,1641657621858,,1641657621858,1641657652528,1641657775256,1641657621858,1641657621858,1641657621858,1641657621858,1641657621858,
1641654000000,2022-01-08 07:00:00,,0.0,76.0,,35.0,1.0,0.0,1.0,0.0,2.0,0.0,41.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1641654020778,1641654020778,,1641654020778,1641654093982,1641654541156,1641654020778,1641654020778,1641654020778,1641654020778,1641654020778,
1641647517000,2022-01-08 05:11:57,,0.0,77.0,,88.0,1.0,1.0,1.0,1.0,2.0,0.0,41.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1641650441207,1641650441207,,1641650441207,1641650477790,1641650913531,1641650441207,1641650441207,1641650441207,1641650441207,1641650441207,
1641646800000,2022-01-08 05:00:00,,0.0,77.0,,34.0,0.0,0.0,0.0,0.0,2.0,0.0,41.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1641646892710,1641646892710,,1641646892710,1641646970531,1641647303557,1641646892710,1641646892710,1641646892710,1641646892710,1641646892710,
1641643201000,2022-01-08 04:00:01,,0.0,77.0,,15.0,0.0,0.0,0.0,0.0,2.0,0.0,41.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1641643239421,1641643239421,,1641643239421,1641643497840,1641643701459,1641643239421,1641643239421,1641643239421,1641643239421,1641643239421,
1641639601000,2022-01-08 03:00:01,,0.0,77.0,,15.0,0.0,0.0,0.0,0.0,2.0,0.0,41.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1641639620419,1641639620419,,1641639620419,1641639871094,1641640053433,1641639620419,1641639620419,1641639620419,1641639620419,1641639620419,
1641636001000,2022-01-08 02:00:01,,0.0,77.0,,34.0,0.0,0.0,0.0,0.0,2.0,0.0,42.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1641636020440,1641636020440,,1641636020440,1641636293402,1641636539954,1641636020440,1641636020440,1641636020440,1641636020440,1641636020440,
