Timestamp,Human readable date (America/Los_Angeles),1w-daily,1w-hourly,accuracy,alerts,battery,cellstr,connecttime,daily,daily-max,hourly,maxmin,resets,temp,towers,context_1w-daily,context_1w-hourly,context_accuracy,context_alerts,context_battery,context_cellstr,context_connecttime,context_daily,context_daily-max,context_hourly,context_maxmin,context_resets,context_temp,context_towers,created_at_1w-daily,created_at_1w-hourly,created_at_accuracy,created_at_alerts,created_at_battery,created_at_cellstr,created_at_connecttime,created_at_daily,created_at_daily-max,created_at_hourly,created_at_maxmin,created_at_resets,created_at_temp,created_at_towers
1647888262000,2022-03-21 11:44:22,,,,0.0,88.0,,15.0,20.0,,11.0,3.0,0.0,59.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1647889239917,1647889239917,,1647889239917,1647889239917,,1647889239917,1647889239917,1647889239917,1647889239917,
1647884143000,2022-03-21 10:35:43,,,,0.0,89.0,,15.0,9.0,,4.0,2.0,0.0,55.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1647885621036,1647885621036,,1647885621036,1647885621036,,1647885621036,1647885621036,1647885621036,1647885621036,
1647881218000,2022-03-21 09:46:58,,,,0.0,89.0,,16.0,5.0,,4.0,2.0,0.0,50.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1647882020079,1647882020079,,1647882020079,1647882020079,,1647882020079,1647882020079,1647882020079,1647882020079,
1647877555000,2022-03-21 08:45:55,,,,0.0,89.0,,19.0,1.0,,1.0,2.0,0.0,46.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1647878420783,1647878420783,,1647878420783,1647878420783,,1647878420783,1647878420783,1647878420783,1647878420783,
1647874800000,2022-03-21 08:00:00,,,,0.0,90.0,,34.0,0.0,,0.0,2.0,0.0,42.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1647874824034,1647874824034,,1647874824034,1647874824034,,1647874824034,1647874824034,1647874824034,1647874824034,
1647871200000,2022-03-21 07:00:00,,,,0.0,91.0,,15.0,0.0,,0.0,2.0,0.0,42.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1647871238899,1647871238899,,1647871238899,1647871238899,,1647871238899,1647871238899,1647871238899,1647871238899,
1647867601000,2022-03-21 06:00:01,,,,0.0,91.0,,20.0,0.0,,0.0,2.0,0.0,42.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1647867620063,1647867620063,,1647867620063,1647867620063,,1647867620063,1647867620063,1647867620063,1647867620063,
1647864031991,2022-03-21 05:00:31,,,3587.0,,,50.51,,,,,,,,1.0,,,{},,,"{""lat"":37.0066469,""lng"":-122.0717508}",,,,,,,,{},,,1647864031991,,,1647864031991,,,,,,,,1647864031991
1647864002000,2022-03-21 05:00:02,,,,0.0,91.0,,34.0,0.0,,0.0,2.0,0.0,42.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1647864029107,1647864029107,,1647864029107,1647864029107,,1647864029107,1647864029107,1647864029107,1647864029107,
1647828731000,2022-03-20 19:12:11,,,,0.0,90.0,,15.0,257.0,,2.0,2.0,0.0,53.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1647831639775,1647831639775,,1647831639775,1647831639775,,1647831639775,1647831639775,1647831639775,1647831639775,
1647825538000,2022-03-20 18:18:58,,,,0.0,90.0,,15.0,255.0,,3.0,2.0,0.0,57.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1647828035155,1647828035155,,1647828035155,1647828035155,,1647828035155,1647828035155,1647828035155,1647828035155,
1647824390000,2022-03-20 17:59:50,,,,0.0,91.0,,15.0,252.0,,13.0,2.0,0.0,62.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1647824434513,1647824434513,,1647824434513,1647824434513,,1647824434513,1647824434513,1647824434513,1647824434513,
1647820574000,2022-03-20 16:56:14,,,,0.0,92.0,,15.0,239.0,,22.0,3.0,0.0,68.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1647820833773,1647820833773,,1647820833773,1647820833773,,1647820833773,1647820833773,1647820833773,1647820833773,
1647816587000,2022-03-20 15:49:47,,,,0.0,91.0,,34.0,217.0,,18.0,2.0,0.0,69.0,,,,,{},"{""key1"":""Charged""}",,{},{},,{},{},{},{},,,,,1647817232726,1647817232726,,1647817232726,1647817232726,,1647817232726,1647817232726,1647817232726,1647817232726,
1647813172000,2022-03-20 14:52:52,,,,0.0,92.0,,15.0,199.0,,19.0,3.0,0.0,69.0,,,,,{},"{""key1"":""Charged""}",,{},{},,{},{},{},{},,,,,1647813650686,1647813650686,,1647813650686,1647813650686,,1647813650686,1647813650686,1647813650686,1647813650686,
1647809961000,2022-03-20 13:59:21,,,,0.0,93.0,,15.0,180.0,,41.0,2.0,0.0,60.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1647810029983,1647810029983,,1647810029983,1647810029983,,1647810029983,1647810029983,1647810029983,1647810029983,
1647806312000,2022-03-20 12:58:32,,,,0.0,87.0,,15.0,139.0,,41.0,5.0,0.0,60.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1647806427272,1647806427272,,1647806427272,1647806427272,,1647806427272,1647806427272,1647806427272,1647806427272,
1647802524000,2022-03-20 11:55:24,,,,0.0,89.0,,45.0,98.0,,45.0,3.0,0.0,57.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1647802824652,1647802824652,,1647802824652,1647802824652,,1647802824652,1647802824652,1647802824652,1647802824652,
1647799098000,2022-03-20 10:58:18,,,,0.0,89.0,,19.0,53.0,,22.0,4.0,0.0,53.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1647799253091,1647799253091,,1647799253091,1647799253091,,1647799253091,1647799253091,1647799253091,1647799253091,
1647795200000,2022-03-20 09:53:20,,,,0.0,90.0,,45.0,31.0,,24.0,3.0,0.0,48.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1647795625493,1647795625493,,1647795625493,1647795625493,,1647795625493,1647795625493,1647795625493,1647795625493,
1647791161000,2022-03-20 08:46:01,,,,0.0,89.0,,14.0,7.0,,6.0,2.0,0.0,44.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1647792050947,1647792050947,,1647792050947,1647792050947,,1647792050947,1647792050947,1647792050947,1647792050947,
1647788382000,2022-03-20 07:59:42,,,,0.0,91.0,,14.0,1.0,,1.0,2.0,0.0,41.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1647788419347,1647788419347,,1647788419347,1647788419347,,1647788419347,1647788419347,1647788419347,1647788419347,
1647784801000,2022-03-20 07:00:01,,,,0.0,91.0,,15.0,0.0,,0.0,2.0,0.0,41.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1647784819782,1647784819782,,1647784819782,1647784819782,,1647784819782,1647784819782,1647784819782,1647784819782,
1647781200000,2022-03-20 06:00:00,,,,0.0,91.0,,15.0,0.0,,0.0,2.0,0.0,41.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1647781220066,1647781220066,,1647781220066,1647781220066,,1647781220066,1647781220066,1647781220066,1647781220066,
1647777628076,2022-03-20 05:00:28,,,3587.0,,,48.45,,,,,,,,1.0,,,{},,,"{""lat"":37.0066469,""lng"":-122.0717508}",,,,,,,,{},,,1647777628076,,,1647777628076,,,,,,,,1647777628076
1647777602000,2022-03-20 05:00:02,,,,0.0,91.0,,34.0,0.0,,0.0,2.0,0.0,42.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1647777625148,1647777625148,,1647777625148,1647777625148,,1647777625148,1647777625148,1647777625148,1647777625148,
1647747506000,2022-03-19 20:38:26,,,,0.0,92.0,,15.0,60.0,,1.0,2.0,0.0,48.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1647748841843,1647748841843,,1647748841843,1647748841843,,1647748841843,1647748841843,1647748841843,1647748841843,
1647745201000,2022-03-19 20:00:01,,,,0.0,92.0,,16.0,59.0,,0.0,2.0,0.0,48.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1647745223371,1647745223371,,1647745223371,1647745223371,,1647745223371,1647745223371,1647745223371,1647745223371,
1647741308000,2022-03-19 18:55:08,,,,0.0,91.0,,14.0,59.0,,6.0,2.0,0.0,50.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1647741623613,1647741623613,,1647741623613,1647741623613,,1647741623613,1647741623613,1647741623613,1647741623613,
1647737941000,2022-03-19 17:59:01,,,,0.0,92.0,,16.0,53.0,,2.0,3.0,0.0,53.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1647738022497,1647738022497,,1647738022497,1647738022497,,1647738022497,1647738022497,1647738022497,1647738022497,
1647734323000,2022-03-19 16:58:43,,,,0.0,92.0,,15.0,51.0,,4.0,2.0,0.0,53.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1647734423374,1647734423374,,1647734423374,1647734423374,,1647734423374,1647734423374,1647734423374,1647734423374,
1647729728000,2022-03-19 15:42:08,,,,0.0,92.0,,15.0,47.0,,5.0,2.0,0.0,51.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1647730822247,1647730822247,,1647730822247,1647730822247,,1647730822247,1647730822247,1647730822247,1647730822247,
1647725893000,2022-03-19 14:38:13,,,,0.0,91.0,,20.0,42.0,,3.0,2.0,0.0,51.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1647727222027,1647727222027,,1647727222027,1647727222027,,1647727222027,1647727222027,1647727222027,1647727222027,
1647723271000,2022-03-19 13:54:31,,,,0.0,92.0,,15.0,39.0,,3.0,2.0,0.0,50.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1647723627494,1647723627494,,1647723627494,1647723627494,,1647723627494,1647723627494,1647723627494,1647723627494,
1647719472000,2022-03-19 12:51:12,,,,0.0,92.0,,34.0,36.0,,14.0,2.0,0.0,53.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1647720021844,1647720021844,,1647720021844,1647720021844,,1647720021844,1647720021844,1647720021844,1647720021844,
1647715528000,2022-03-19 11:45:28,,,,0.0,94.0,,15.0,22.0,,9.0,3.0,0.0,51.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1647716439783,1647716439783,,1647716439783,1647716439783,,1647716439783,1647716439783,1647716439783,1647716439783,
1647711017000,2022-03-19 10:30:17,,,,0.0,92.0,,15.0,13.0,,2.0,2.0,0.0,51.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1647712820872,1647712820872,,1647712820872,1647712820872,,1647712820872,1647712820872,1647712820872,1647712820872,
1647706787000,2022-03-19 09:19:47,,,,0.0,89.0,,14.0,11.0,,1.0,2.0,0.0,48.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1647709221600,1647709221600,,1647709221600,1647709221600,,1647709221600,1647709221600,1647709221600,1647709221600,
1647705355000,2022-03-19 08:55:55,,,,0.0,89.0,,14.0,10.0,,8.0,2.0,0.0,48.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1647705620969,1647705620969,,1647705620969,1647705620969,,1647705620969,1647705620969,1647705620969,1647705620969,
1647700804000,2022-03-19 07:40:04,,,,0.0,89.0,,15.0,2.0,,2.0,2.0,0.0,46.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1647702019887,1647702019887,,1647702019887,1647702019887,,1647702019887,1647702019887,1647702019887,1647702019887,
1647698401000,2022-03-19 07:00:01,,,,0.0,89.0,,15.0,0.0,,0.0,3.0,0.0,46.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1647698421399,1647698421399,,1647698421399,1647698421399,,1647698421399,1647698421399,1647698421399,1647698421399,
1647694800000,2022-03-19 06:00:00,,,,0.0,89.0,,15.0,0.0,,0.0,3.0,0.0,46.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1647694819951,1647694819951,,1647694819951,1647694819951,,1647694819951,1647694819951,1647694819951,1647694819951,
1647691232550,2022-03-19 05:00:32,,,3587.0,,,49.48,,,,,,,,1.0,,,{},,,"{""lng"":-122.0717508,""lat"":37.0066469}",,,,,,,,{},,,1647691232550,,,1647691232550,,,,,,,,1647691232550
1647691202000,2022-03-19 05:00:02,,,,0.0,89.0,,15.0,0.0,,0.0,3.0,0.0,46.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1647691229705,1647691229705,,1647691229705,1647691229705,,1647691229705,1647691229705,1647691229705,1647691229705,
1647656667000,2022-03-18 19:24:27,,,,0.0,89.0,,19.0,142.0,,3.0,3.0,0.0,55.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1647658827661,1647658827661,,1647658827661,1647658827661,,1647658827661,1647658827661,1647658827661,1647658827661,
1647655188000,2022-03-18 18:59:48,,,,0.0,90.0,,15.0,139.0,,16.0,3.0,0.0,59.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1647655230982,1647655230982,,1647655230982,1647655230982,,1647655230982,1647655230982,1647655230982,1647655230982,
1647651341000,2022-03-18 17:55:41,,,,0.0,89.0,,15.0,123.0,,22.0,3.0,0.0,66.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1647651627380,1647651627380,,1647651627380,1647651627380,,1647651627380,1647651627380,1647651627380,1647651627380,
1647647504000,2022-03-18 16:51:44,,,,0.0,91.0,,14.0,101.0,,13.0,3.0,0.0,69.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1647648025420,1647648025420,,1647648025420,1647648025420,,1647648025420,1647648025420,1647648025420,1647648025420,
1647644375000,2022-03-18 15:59:35,,,,0.0,91.0,,24.0,88.0,,13.0,3.0,0.0,71.0,,,,,{},"{""key1"":""Charged""}",,{},{},,{},{},{},{},,,,,1647644423995,1647644423995,,1647644423995,1647644423995,,1647644423995,1647644423995,1647644423995,1647644423995,
1647640799000,2022-03-18 14:59:59,,,,0.0,92.0,,14.0,75.0,,13.0,2.0,0.0,71.0,,,,,{},"{""key1"":""Charged""}",,{},{},,{},{},{},{},,,,,1647640832467,1647640832467,,1647640832467,1647640832467,,1647640832467,1647640832467,1647640832467,1647640832467,
1647636784000,2022-03-18 13:53:04,,,,0.0,90.0,,15.0,62.0,,9.0,2.0,0.0,68.0,,,,,{},"{""key1"":""Charged""}",,{},{},,{},{},{},{},,,,,1647637222863,1647637222863,,1647637222863,1647637222863,,1647637222863,1647637222863,1647637222863,1647637222863,
1647633038000,2022-03-18 12:50:38,,,,0.0,89.0,,15.0,53.0,,8.0,3.0,0.0,60.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1647633622473,1647633622473,,1647633622473,1647633622473,,1647633622473,1647633622473,1647633622473,1647633622473,
1647629553000,2022-03-18 11:52:33,,,,0.0,89.0,,16.0,45.0,,5.0,2.0,0.0,57.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1647630022327,1647630022327,,1647630022327,1647630022327,,1647630022327,1647630022327,1647630022327,1647630022327,
1647626042000,2022-03-18 10:54:02,,,,0.0,89.0,,34.0,40.0,,7.0,2.0,0.0,55.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1647626422628,1647626422628,,1647626422628,1647626422628,,1647626422628,1647626422628,1647626422628,1647626422628,
1647622447000,2022-03-18 09:54:07,,,,0.0,91.0,,33.0,33.0,,15.0,2.0,0.0,50.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1647622841223,1647622841223,,1647622841223,1647622841223,,1647622841223,1647622841223,1647622841223,1647622841223,
1647619004000,2022-03-18 08:56:44,,,,0.0,91.0,,15.0,18.0,,6.0,3.0,0.0,46.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1647619239351,1647619239351,,1647619239351,1647619239351,,1647619239351,1647619239351,1647619239351,1647619239351,
1647615013000,2022-03-18 07:50:13,,,,0.0,91.0,,15.0,12.0,,12.0,2.0,0.0,44.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1647615620618,1647615620618,,1647615620618,1647615620618,,1647615620618,1647615620618,1647615620618,1647615620618,
1647612001000,2022-03-18 07:00:01,,,,0.0,92.0,,15.0,0.0,,0.0,3.0,0.0,44.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1647612020613,1647612020613,,1647612020613,1647612020613,,1647612020613,1647612020613,1647612020613,1647612020613,
1647608400000,2022-03-18 06:00:00,,,,0.0,91.0,,15.0,0.0,,0.0,3.0,0.0,42.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1647608420577,1647608420577,,1647608420577,1647608420577,,1647608420577,1647608420577,1647608420577,1647608420577,
1647604826239,2022-03-18 05:00:26,,,3587.0,,,49.48,,,,,,,,1.0,,,{},,,"{""lat"":37.0066469,""lng"":-122.0717508}",,,,,,,,{},,,1647604826239,,,1647604826239,,,,,,,,1647604826239
1647604801000,2022-03-18 05:00:01,,,,0.0,92.0,,15.0,0.0,,0.0,3.0,0.0,42.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1647604822753,1647604822753,,1647604822753,1647604822753,,1647604822753,1647604822753,1647604822753,1647604822753,
1647573567000,2022-03-17 20:19:27,,,,0.0,92.0,,19.0,161.0,,4.0,3.0,0.0,50.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1647576021138,1647576021138,,1647576021138,1647576021138,,1647576021138,1647576021138,1647576021138,1647576021138,
1647570451000,2022-03-17 19:27:31,,,,0.0,92.0,,86.0,157.0,,2.0,2.0,0.0,53.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1647572425580,1647572425580,,1647572425580,1647572425580,,1647572425580,1647572425580,1647572425580,1647572425580,
1647568068000,2022-03-17 18:47:48,,,,0.0,92.0,,15.0,155.0,,8.0,2.0,0.0,57.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1647568899129,1647568899129,,1647568899129,1647568899129,,1647568899129,1647568899129,1647568899129,1647568899129,
1647565125000,2022-03-17 17:58:45,,,,0.0,91.0,,15.0,147.0,,36.0,6.0,0.0,62.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1647565227738,1647565227738,,1647565227738,1647565227738,,1647565227738,1647565227738,1647565227738,1647565227738,
1647561550000,2022-03-17 16:59:10,,,,0.0,92.0,,14.0,111.0,,40.0,2.0,0.0,64.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1647561626121,1647561626121,,1647561626121,1647561626121,,1647561626121,1647561626121,1647561626121,1647561626121,
1647557690000,2022-03-17 15:54:50,,,,0.0,92.0,,15.0,71.0,,17.0,2.0,0.0,68.0,,,,,{},"{""key1"":""Charged""}",,{},{},,{},{},{},{},,,,,1647558024037,1647558024037,,1647558024037,1647558024037,,1647558024037,1647558024037,1647558024037,1647558024037,
1647554182000,2022-03-17 14:56:22,,,,0.0,93.0,,16.0,54.0,,16.0,2.0,0.0,68.0,,,,,{},"{""key1"":""Charged""}",,{},{},,{},{},{},{},,,,,1647554422843,1647554422843,,1647554422843,1647554422843,,1647554422843,1647554422843,1647554422843,1647554422843,
1647550705000,2022-03-17 13:58:25,,,,0.0,94.0,,33.0,38.0,,10.0,2.0,0.0,64.0,,,,,{},"{""key1"":""Charged""}",,{},{},,{},{},{},{},,,,,1647550822718,1647550822718,,1647550822718,1647550822718,,1647550822718,1647550822718,1647550822718,1647550822718,
1647545860000,2022-03-17 12:37:40,,,,0.0,91.0,,15.0,28.0,,4.0,2.0,0.0,59.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1647547240071,1647547240071,,1647547240071,1647547240071,,1647547240071,1647547240071,1647547240071,1647547240071,
1647542810000,2022-03-17 11:46:50,,,,0.0,91.0,,14.0,24.0,,6.0,2.0,0.0,59.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1647543621618,1647543621618,,1647543621618,1647543621618,,1647543621618,1647543621618,1647543621618,1647543621618,
1647539871000,2022-03-17 10:57:51,,,,0.0,92.0,,15.0,18.0,,2.0,2.0,0.0,55.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1647540020136,1647540020136,,1647540020136,1647540020136,,1647540020136,1647540020136,1647540020136,1647540020136,
1647536218000,2022-03-17 09:56:58,,,,0.0,91.0,,17.0,16.0,,6.0,2.0,0.0,53.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1647536423039,1647536423039,,1647536423039,1647536423039,,1647536423039,1647536423039,1647536423039,1647536423039,
1647531084000,2022-03-17 08:31:24,,,,0.0,92.0,,19.0,10.0,,4.0,2.0,0.0,50.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1647532822597,1647532822597,,1647532822597,1647532822597,,1647532822597,1647532822597,1647532822597,1647532822597,
1647528365000,2022-03-17 07:46:05,,,,0.0,92.0,,19.0,6.0,,6.0,2.0,0.0,46.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1647529224904,1647529224904,,1647529224904,1647529224904,,1647529224904,1647529224904,1647529224904,1647529224904,
1647525601000,2022-03-17 07:00:01,,,,0.0,92.0,,15.0,0.0,,0.0,2.0,0.0,44.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1647525624638,1647525624638,,1647525624638,1647525624638,,1647525624638,1647525624638,1647525624638,1647525624638,
1647522000000,2022-03-17 06:00:00,,,,0.0,92.0,,34.0,0.0,,0.0,2.0,0.0,44.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1647522019899,1647522019899,,1647522019899,1647522019899,,1647522019899,1647522019899,1647522019899,1647522019899,
1647518447774,2022-03-17 05:00:47,,,3587.0,,,50.51,,,,,,,,1.0,,,{},,,"{""lng"":-122.0717508,""lat"":37.0066469}",,,,,,,,{},,,1647518447774,,,1647518447774,,,,,,,,1647518447774
1647518401000,2022-03-17 05:00:01,,,,0.0,92.0,,15.0,0.0,,0.0,2.0,0.0,44.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1647518444568,1647518444568,,1647518444568,1647518444568,,1647518444568,1647518444568,1647518444568,1647518444568,
1647487937000,2022-03-16 20:32:17,,,,0.0,93.0,,15.0,121.0,,1.0,2.0,2.0,51.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1647489623583,1647489623583,,1647489623583,1647489623583,,1647489623583,1647489623583,1647489623583,1647489623583,
1647483159000,2022-03-16 19:12:39,,,,0.0,93.0,,16.0,120.0,,3.0,2.0,2.0,55.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1647486022815,1647486022815,,1647486022815,1647486022815,,1647486022815,1647486022815,1647486022815,1647486022815,
1647481235000,2022-03-16 18:40:35,,,,0.0,92.0,,15.0,117.0,,6.0,3.0,2.0,59.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1647482423317,1647482423317,,1647482423317,1647482423317,,1647482423317,1647482423317,1647482423317,1647482423317,
1647478477000,2022-03-16 17:54:37,,,,0.0,92.0,,15.0,111.0,,23.0,2.0,2.0,64.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1647478822220,1647478822220,,1647478822220,1647478822220,,1647478822220,1647478822220,1647478822220,1647478822220,
1647474751000,2022-03-16 16:52:31,,,,0.0,93.0,,14.0,88.0,,10.0,2.0,2.0,68.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1647475221524,1647475221524,,1647475221524,1647475221524,,1647475221524,1647475221524,1647475221524,1647475221524,
1647471218000,2022-03-16 15:53:38,,,,0.0,93.0,,15.0,78.0,,14.0,2.0,2.0,69.0,,,,,{},"{""key1"":""Charged""}",,{},{},,{},{},{},{},,,,,1647471620230,1647471620230,,1647471620230,1647471620230,,1647471620230,1647471620230,1647471620230,1647471620230,
1647467463000,2022-03-16 14:51:03,,,,0.0,93.0,,15.0,64.0,,5.0,2.0,2.0,68.0,,,,,{},"{""key1"":""Charged""}",,{},{},,{},{},{},{},,,,,1647468020541,1647468020541,,1647468020541,1647468020541,,1647468020541,1647468020541,1647468020541,1647468020541,
1647464296000,2022-03-16 13:58:16,,,,0.0,93.0,,15.0,58.0,,11.0,3.0,2.0,66.0,,,,,{},"{""key1"":""Charged""}",,{},{},,{},{},{},{},,,,,1647463995771,1647463995771,,1647463995771,1647463995771,,1647463995771,1647463995771,1647463995771,1647463995771,
1647464158000,2022-03-16 13:55:58,,,,0.0,93.0,,86.0,59.0,,1.0,2.0,2.0,66.0,,,,,{},"{""key1"":""Charged""}",,{},{},,{},{},{},{},,,,,1647464420411,1647464420411,,1647464420411,1647464420411,,1647464420411,1647464420411,1647464420411,1647464420411,
1647463995000,2022-03-16 13:53:15,,,,0.0,94.0,,86.0,58.0,,0.0,3.0,2.0,66.0,,,,,{},"{""key1"":""Charged""}",,{},{},,{},{},{},{},,,,,1647463997181,1647463997181,,1647463997181,1647463997181,,1647463997181,1647463997181,1647463997181,1647463997181,
